"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
1,"NCT04390022","Sars-CoV-2/COVID-19 Ivermectin Navarra-ISGlobal Trial","SAINT","Recruiting","No Results Available","Covid-19|Coronavirus Infection|SARS-CoV-2 Infection","Drug: Ivermectin|Drug: Placebo","Proportion of patients with a positive SARS-CoV-2 PCR|Mean viral load|Fever and cough progression|Seroconversion at day 21|Proportion of drug-related adverse events|Levels of IgG, IgM and IgA|Frequency of innate immune cells|Frequency SARS-CoV-2-specific CD4+ T and and CD8+ T cells|Results from cytokine Human Magnetic 30-Plex Panel","Clinica Universidad de Navarra, Universidad de Navarra|Barcelona Institute for Global Health","All","18 Years to 59 Years   (Adult)","Phase 2","24","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","SAINT","May 14, 2020","August 4, 2020","August 30, 2020","May 15, 2020",,"May 21, 2020","Clinica Universidad de Navarra, Pamplona, Navarra, Spain",,"https://ClinicalTrials.gov/show/NCT04390022"
2,"NCT04343092","Efficacy of Ivermectin as Add on Therapy in COVID19 Patients",,"Completed","No Results Available","COVID 19","Drug: Ivermectin (IVM)","Number of cured patients|Mean time to cure of the covid 19 patients","University of Baghdad","All","18 Years and older   (Adult, Older Adult)","Phase 1","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","PRO20040001","April 18, 2020","May 31, 2020","June 1, 2020","April 13, 2020",,"June 5, 2020","General Directorate of Medical City, Bagdad, Baghdad, Iraq",,"https://ClinicalTrials.gov/show/NCT04343092"
3,"NCT04381884","Ivermectin Effect on SARS-CoV-2 Replication in Patients With COVID-19",,"Recruiting","No Results Available","COVID-19 Drug Treatment","Drug: IVERMECTIN (IVER P®) arm will receive IVM 600 µg / kg once daily plus standard care. CONTROL arm will receive standard care.","Reduction in SARS-CoV-2 viral load|Number of patients with partial or complete response in COVID-19 clinical symptoms|Number of patients with worsening in the clinical condition|Number of patients with adverse events as a measure of safety and tolerability|Ivermectin concentrations measured in plasma|Evaluation of reactivity of the antibodies against SARS-CoV-2","Laboratorio Elea Phoenix S.A.|Universidad Nacional de Salta|Centro de Investigación Veterinaria Tandil CIVETAN|Hospital de Pediatría Prof Dr. Juan P. Garrahan|Universidad Nacional de Quilmes","All","18 Years to 69 Years   (Adult, Older Adult)","Phase 2","45","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","IVM-AR-1","May 18, 2020","June 30, 2020","June 30, 2020","May 11, 2020",,"May 27, 2020","Centro de Educación Médica e Investigaciones Clínicas ""Norberto Quirno"" CEMIC, Buenos Aires, Ciudad De Buenos Aires, Argentina",,"https://ClinicalTrials.gov/show/NCT04381884"
4,"NCT02806414","Evaluation of the Inhibitory Effects of Topical Ivermectin on Markers of Rosacea Specific Inflammation.",,"Completed","No Results Available","Rosacea","Drug: Ivermectin","The change in biochemical markers of rosacea-specific inflammation, LL-37 and KLK5, after 12 weeks of topical ivermectin.|The correlation between the change in clinical rosacea assessments after 12 weeks of topical ivermectin application and the change in LL-37 and KLK5.","University of California, San Diego|Galderma","All","18 Years to 70 Years   (Adult, Older Adult)","Phase 1|Phase 2","15","Other|Industry","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","UCSD 160765","July 2016","July 2019","September 2019","June 20, 2016",,"September 26, 2019","UCSD Division of Dermatology, San Diego, California, United States",,"https://ClinicalTrials.gov/show/NCT02806414"
5,"NCT04407507","Efficacy, Safety and Tolerability of Ivermectin in Subjects Infected With SARS-CoV-2 With or Without Symptoms","SILVERBULLET","Not yet recruiting","No Results Available","COVID-19","Drug: Ivermectin|Drug: Placebo","Participants with a disease control status defined as no disease progression to severe.","Investigacion Biomedica para el Desarrollo de Farmacos S.A. de C.V.","All","18 Years and older   (Adult, Older Adult)","Phase 2","66","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Care Provider)|Primary Purpose: Treatment","SARS-COV-IverMX-01","June 2020","August 2020","October 2020","May 29, 2020",,"May 29, 2020",,,"https://ClinicalTrials.gov/show/NCT04407507"
6,"NCT04373824","Max Ivermectin- COVID 19 Study Versus Standard of Care Treatment for COVID 19 Cases. A Pilot Study",,"Recruiting","No Results Available","COVID","Drug: Ivermectin","effect of Ivermectin on eradication of virus.","Max Healthcare Insititute Limited","All","18 Years to 75 Years   (Adult, Older Adult)","Not Applicable","50","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","MHC-COVID-19- INV- ACT-BHR","April 25, 2020","July 25, 2020","July 25, 2020","May 4, 2020",,"May 4, 2020","Max Super Speciality hospital, Saket (A unit of Devki Devi Foundation), New Delhi, Delhi, India",,"https://ClinicalTrials.gov/show/NCT04373824"
7,"NCT03459794","Ivermectin and Human Immunity",,"Completed","Has Results","Ivermectin","Drug: Ivermectin|Other: Placebo","The Number of Cytokines Showing Statistically Significant Changes From Pre-treatment Levels Will be Recorded.|Number of Transcripts in PBMC With Statistically Significant Changes From Pre-treatment Levels.|Complete Blood Counts (CBC)","University of Georgia","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","12","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Basic Science","STUDY00005069","February 12, 2018","April 9, 2018","November 30, 2018","March 9, 2018","July 12, 2019","July 12, 2019","University of Georgia, Athens, Georgia, United States","""Study Protocol, Statistical Analysis Plan, and Informed Consent Form"", https://ClinicalTrials.gov/ProvidedDocs/94/NCT03459794/Prot_SAP_ICF_000.pdf","https://ClinicalTrials.gov/show/NCT03459794"
8,"NCT02784743","Impact of Albendazole -Ivermectin on Wuchereria Bancrofti in Mali",,"Completed","No Results Available","Lymphatic Filariasis","Drug: ''albendazole'' and ''ivermectin''","vector infection and infectivity rates|Post MDA adverses events related to the drug albendazo and ivermectin|impact of albendazole ivermectin treatment on microfilaremia","Centre d'Appui à la lutte contre la Maladie|Malaria Research and Training Center, Bamako, Mali|World Health Organization","All","5 Years to 65 Years   (Child, Adult, Older Adult)","Phase 4","1139","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","OMS/TDR ID# A00563","May 2001","December 2008","April 2015","May 27, 2016",,"May 27, 2016",,,"https://ClinicalTrials.gov/show/NCT02784743"
9,"NCT02963324","Physiologically-based Pharmacokinetic Modeling of Ivermectin in Healthy Human Volunteers","IVMPBPK","Completed","No Results Available","Malaria","Drug: Ivermectin","Maximum concentration (Cmax) of ivermectin in whole blood, plasma, and capillary blood|Time to maximum concentration (Tmax) of ivermectin in whole blood, plasma, and capillary blood|Area under the curve (AUC) of ivermectin in whole blood, plasma, and capillary blood|Occurence of adverse events|Laboratory changes|Changes in electrocardiogram (ECG)","University Hospital, Basel, Switzerland","All","18 Years to 65 Years   (Adult, Older Adult)","Phase 1","12","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","IVMPBPK","November 2016","December 2016","January 2017","November 15, 2016",,"February 1, 2017","University Hospital Basel, Basel, Switzerland",,"https://ClinicalTrials.gov/show/NCT02963324"
10,"NCT03052998","Ivermectin Treatment in Patients With Onchocerciasis-associated Epilepsy","OAETREAT","Completed","No Results Available","Ivermectin|Onchocerciasis|Epilepsy","Drug: Ivermectin","seizure freedom|>50 % reduction in seizure frequency","Robert Colebunders|Universiteit Antwerpen","All","5 Years and older   (Child, Adult, Older Adult)","Phase 4","91","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","B300201730821|ERC grant No.671055","October 1, 2017","December 31, 2017","August 1, 2018","February 14, 2017",,"January 7, 2019","Centre de Recherche en Maladies Tropicales de l'Ituri, Rethy, Ituri, Congo, The Democratic Republic of the",,"https://ClinicalTrials.gov/show/NCT03052998"
